,Year (N),ISO,Rank N,Score N,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone
99,2015,KEN,100,"67,93","68,58",,"65,34",90.0,"69,3",-10.0,Kenya,Kenya,Kenia,كينيا,کنیا,Afrique
100,2015,ISR,101,"67,91","73,53",,"45,45",96.0,"68,81",-5.0,Israël,Israel,Israel,إسرائيل,اسرائیل,MENA
101,2015,GIN,102,"67,44","73,35",,"43,8",102.0,"68,33",0.0,Guinée,Guinea,Guinea,غينيا,گینه,Afrique
102,2015,TLS,103,"67,37","67,37",,100,77.0,"70,96",-26.0,Timor oriental,East Timor,Timor Oriental,تيمور الشرقية,تیمور شرقی,Asie-Pacifique
103,2015,BTN,104,"67,35","67,35",,100,92.0,"69,27",-12.0,Bhoutan,Bhutan,Bután,بوتان,بوتان,Asie-Pacifique
104,2015,NPL,105,"67,29","69,73",,"57,52",120.0,"63,84",15.0,Népal,Nepal,Nepal,نيبال,نپال,Asie-Pacifique
105,2015,BGR,106,"67,09","67,09",,"79,21",100.0,"68,58",-6.0,Bulgarie,Bulgaria,Bulgaria,بلغاريا,بلغارستان,UE Balkans
106,2015,COG,107,67,67,,"83,91",82.0,"70,56",-25.0,Congo,Congo,República del Congo,الكونغو,کنگو,Afrique
107,2015,ECU,108,"66,35","67,81",,"60,49",95.0,"68,84",-13.0,Équateur,Ecuador,Ecuador,الإكوادور,اکواتور,Amériques
108,2015,PRY,109,"66,26","70,9",,"47,69",105.0,"68,19",-4.0,Paraguay,Paraguay,Paraguay,باراغواي,پاراگوئه,Amériques
109,2015,CAF,110,"66,16","70,93",,"47,07",109.0,"66,87",-1.0,République centrafricaine,Central African Republic,República Centroafricana,جمهورية أفريقيا الوسطى,جمهوری آفریقای مرکزی,Afrique
110,2015,NGA,111,"65,91","68,64",,55,112.0,"65,76",1.0,Nigeria,Nigeria,Nigeria,نيجيريا,نیجریه,Afrique
111,2015,MDV,112,"65,68","65,68",,"71,1",108.0,"66,89",-4.0,Maldives,Maldives,Maldivas,المالديف,مالدیو,Asie-Pacifique
112,2015,ZMB,113,"65,65","65,65",,"82,08",93.0,"69,11",-20.0,Zambie,Zambia,Zambia,زامبيا,زامبیا,Afrique
113,2015,MNE,114,"65,37","65,37",,"86,14",114.0,"65,22",0.0,Monténégro,Montenegro,Montenegro,الجبل الأسود,مونته‌نگرو,UE Balkans
114,2015,QAT,115,"64,65","64,65",,"89,01",113.0,"65,68",-2.0,Qatar,Qatar,Catar,قطر,قطر,MENA
115,2015,TJK,116,"63,81","64,11",,"62,62",115.0,"65,14",-1.0,Tadjikistan,Tajikistan,Tayikistán,طاجيكستان,تاجیکستان,EEAC
116,2015,MKD,117,"63,74","63,74",,"83,91",123.0,"63,57",6.0,Macédoine du Nord,North Macedonia,República de Macedonia del Norte,مقدونيا الشمالية,مقدونیه شمالی ,UE Balkans
117,2015,MLI,118,"63,67","67,57",,"48,07",122.0,"63,71",4.0,Mali,Mali,Malí,مالي,مالی,Afrique
118,2015,DZA,119,"63,37","63,37",,"68,65",121.0,"63,74",2.0,Algérie,Algeria,Argelia,الجزائر,الجزایر,MENA
119,2015,ARE,120,"63,27","63,27",,"65,66",118.0,"63,97",-2.0,Émirats arabes unis,United Arab Emirates,Emiratos Árabes Unidos,الإمارات العربية المتحدة,امارات متحده عربی,MENA
120,2015,BRN,121,"63,24","63,24",,100,117.0,"64,55",-4.0,Brunei,Brunei Darussalam,Brunéi,بروناي,برونی,Asie-Pacifique
121,2015,AFG,122,"62,56","68,6",,"38,43",128.0,"62,93",6.0,Afghanistan,Afghanistan,Afganistán,أفغانستان,افغانستان,Asie-Pacifique
122,2015,AGO,123,"62,16","62,16",,"93,07",124.0,"63,5",1.0,Angola,Angola,Angola,أنغولا,آنگولا,Afrique
123,2015,GTM,124,"62,08","64,71",,"51,56",125.0,"63,39",1.0,Guatemala,Guatemala,Guatemala,غواتيمالا,گواتمالا,Amériques
124,2015,SSD,125,"61,96","61,96",,"71,67",119.0,"63,95",-6.0,Soudan du Sud,South Sudan,Sudán del Sur,جمهورية جنوب السودان,سودان جنوبی,Afrique
125,2015,TUN,126,"61,32","64,01",,"50,55",133.0,"61,31",7.0,Tunisie,Tunisia,Túnez,تونس,تونس,MENA
126,2015,OMN,127,"61,17","61,17",,"83,91",134.0,"61,17",7.0,Oman,Oman,Omán,عمان,عمان,MENA
127,2015,COL,128,"60,92","65,04",,"44,47",126.0,"63,32",-2.0,Colombie,Colombia,Colombia,كولومبيا,کلمبیا,Amériques
128,2015,UKR,129,"60,9","69,82",,"26,83",127.0,"63,07",-2.0,Ukraine,Ukraine,Ucrania,أوكرانيا,اوکراين,EEAC
129,2015,MAR,130,"60,81","60,81",,"79,21",136.0,"60,28",6.0,Maroc,Morocco,Marruecos,المغرب,مراکش,MENA
130,2015,ZWE,131,"60,81","60,81",,"68,22",135.0,"60,81",4.0,Zimbabwe,Zimbabwe,Zimbabue,زيمبابوي,زیمبابوه,Afrique
131,2015,HND,132,"60,73","66,07",,"39,36",129.0,"62,86",-3.0,Honduras,Honduras,Honduras,هندوراس,هندوراس,Amériques
132,2015,CMR,133,"60,37","60,37",,"72,92",131.0,"61,87",-2.0,Cameroun,Cameroon,Camerún,الكاميرون,کامرون,Afrique
133,2015,THA,134,"59,93","63,48",,"45,75",130.0,"62,06",-4.0,Thaïlande,Thailand,Tailandia,تايلاند,تایلند,Asie-Pacifique
134,2015,TCD,135,"59,83","59,83",,"93,07",139.0,"59,78",4.0,Tchad,Chad,Chad,تشاد,چاد,Afrique
135,2015,IND,136,"59,51","64,28",,"40,42",140.0,"59,66",4.0,Inde,India,India,الهند,هند,Asie-Pacifique
136,2015,VEN,137,"59,39","64,43",,"39,2",116.0,"64,63",-21.0,Venezuela,Venezuela,Venezuela,فنزويلا,ونزوئلا,Amériques
137,2015,IDN,138,"59,25","59,25",,"72,92",132.0,"61,85",-6.0,Indonésie,Indonesia,Indonesia,أندونيسيا,اندونزی,Asie-Pacifique
138,2015,KHM,139,"59,01","59,01",,"69,09",144.0,"59,03",5.0,Cambodge,Cambodia,Camboya,كمبوديا,کامبوج,Asie-Pacifique
139,2015,PSE,140,"58,99","61,84",,"47,58",138.0,"59,89",-2.0,Palestine,Palestine,Palestina,فلسطين,فلسطین,MENA
140,2015,PHL,141,"58,81","63,86",,"38,64",149.0,"56,31",8.0,Philippines,Philippines,Filipinas,الفلبين,فلیپین,Asie-Pacifique
141,2015,ETH,142,"58,17","63,72",,"35,93",143.0,"59,42",1.0,Éthiopie,Ethiopia,Etiopía,أثيوبيا,اتیوپی,Afrique
142,2015,JOR,143,"57,93","57,93",,"82,08",141.0,"59,58",-2.0,Jordanie,Jordan,Jordania,الأردن,اردن,MENA
143,2015,MMR,144,"57,92","60,37",,"48,13",145.0,"58,57",1.0,Birmanie,Myanmar,Birmania,بورما,برمه,Asie-Pacifique
144,2015,BDI,145,"57,07","57,07",,"82,08",142.0,"59,5",-3.0,Burundi,Burundi,Burundi,بوروندي,بروندی,Afrique
145,2015,BGD,146,"57,05","59,46",,"47,43",146.0,"57,42",0.0,Bangladesh,Bangladesh,Bangladés,بنغلاديش,بنگلادش,Asie-Pacifique
146,2015,MYS,147,"56,71","56,71",,"78,03",147.0,"57,27",0.0,Malaisie,Malaysia,Malasia,ماليزيا,مالزی,Asie-Pacifique
147,2015,MEX,148,"56,31","61,18",,"36,81",152.0,"54,96",4.0,Mexique,Mexico,México,المكسيك,مکزیک,Amériques
148,2015,TUR,149,"55,84","61,03",,"35,11",154.0,"54,13",5.0,Turquie,Turkey,Turquía,تركيا,ترکیه,EEAC
149,2015,COD,150,"55,69","57,75",,"47,48",151.0,"55,36",1.0,RD Congo,The Democratic Republic Of The Congo,RD Congo,جمهورية الكونغو الديمقراطية,جمهوری دمکراتیک کنگو,Afrique
150,2015,GMB,151,"55,5","55,79",,"54,36",155.0,"53,58",4.0,Gambie,Gambia,Gambia,غامبيا,گامبیا,Afrique
151,2015,RUS,152,"55,03","58,89",,"39,62",148.0,"57,22",-4.0,Russie,Russian Federation,Rusia,روسيا,روسیه,EEAC
152,2015,SGP,153,"54,13","54,13",,100,150.0,"55,71",-3.0,Singapour,Singapore,Singapur,سنغافورة,سنگاپور,Asie-Pacifique
153,2015,LBY,154,"54,01","59,34",,"32,7",137.0,"60,16",-17.0,Libye,Libya,Libia,ليبيا,لیبی,MENA
154,2015,SWZ,155,"52,72","52,72",,"73,61",156.0,"53,24",1.0,Eswatini,Eswatini,Esuatini,إسواتيني,اسواتینی ,Afrique
155,2015,IRQ,156,"52,24","58,41",,"27,56",153.0,"54,56",-3.0,Irak,Iraq,Irak,العراق,عراق,MENA
156,2015,BLR,157,"52,02","52,02",,"55,34",157.0,"52,18",0.0,Bélarus,Belarus,Belarús,روسيا البيضاء,روسیه سفید,EEAC
157,2015,EGY,158,"49,83","52,53",,"39,02",159.0,"48,11",1.0,Égypte,Egypt,Egipto,مصر,مصر,MENA
158,2015,PAK,159,"49,54","53,15",,"35,09",158.0,"48,54",-1.0,Pakistan,Pakistan,Pakistán,باكستان,پاکستان,Asie-Pacifique
159,2015,KAZ,160,"46,54","46,54",,"58,89",161.0,"45,06",1.0,Kazakhstan,Kazakhstan,Kazajistán,كازاخستان,قزاقستان,EEAC
160,2015,RWA,161,"43,43","43,43",,"66,68",162.0,"43,43",1.0,Rwanda,Rwanda,Ruanda,رواندا,روندا,Afrique
161,2015,AZE,162,"41,59","42,12",,"39,5",160.0,"47,13",-2.0,Azerbaïdjan,Azerbaijan,Azerbaiyán,أذربيجان,آذربایجان,EEAC
162,2015,BHR,163,"41,31","41,31",,"42,47",163.0,"41,74",0.0,Bahreïn,Bahrain,Baréin,البحرين,بحرین,MENA
163,2015,SAU,164,"40,59","40,59",,"44,02",164.0,"41,7",0.0,Arabie saoudite,Saudi Arabia,Arabia Saudita,المملكة العربية السعودية,عربستان سعودی,MENA
164,2015,LKA,165,"39,72","39,72",,"59,4",165.0,"40,87",0.0,Sri Lanka,Sri Lanka,Sri Lanka,سري لانكا,سریلانکا,Asie-Pacifique
165,2015,UZB,166,"38,86","40,23",,"33,36",166.0,"38,99",0.0,Ouzbékistan,Uzbekistan,Uzbekistán,أوزبكستان,اوزبکستان,EEAC
166,2015,GNQ,167,"33,77","33,77",,"86,14",168.0,"32,05",1.0,Guinée équatoriale,Equatorial Guinea,Guinea Ecuatorial,غينيا الاستوائية,گینه اکوادور,Afrique
167,2015,YEM,168,"33,64","33,64",,"48,35",167.0,"32,74",-1.0,Yémen,Yemen,Yemen,اليمن,یمن,MENA
168,2015,CUB,169,"29,79","29,79",,"47,74",170.0,"29,08",1.0,Cuba,Cuba,Cuba,كوبا,کوبا,Amériques
169,2015,DJI,170,"28,96","28,96",,"74,35",169.0,"29,66",-1.0,Djibouti,Djibouti,Yibuti,جيبوتي,جیبوتی,Afrique
170,2015,LAO,171,"28,75","28,75",,"43,98",171.0,"28,78",0.0,Laos,Lao People's Democratic Republic,Laos,لاوس,لائوس,Asie-Pacifique
171,2015,SOM,172,"27,69","27,69",,"46,29",176.0,"26,81",4.0,Somalie,Somalia,Somalia,الصومال,سومالی,Afrique
172,2015,IRN,173,"27,68","29,18",,"21,7",173.0,"27,71",0.0,Iran,Islamic Republic of Iran,Irán,إيران,ایران,MENA
173,2015,SDN,174,"27,66","27,66",,"47,32",172.0,"28,12",-2.0,Soudan,Sudan,Sudán,السودان,سودان,Afrique
174,2015,VNM,175,"27,37","27,94",,"25,11",174.0,"27,64",-1.0,Viêt Nam,Vietnam,Vietnam,فيتنام,ویتنام,Asie-Pacifique
175,2015,CHN,176,"26,45","30,47",,"10,36",175.0,"27,09",-1.0,Chine,China,China,الصين,چین,Asie-Pacifique
176,2015,SYR,177,"22,71","25,16",,"12,89",177.0,"22,96",0.0,Syrie,Syrian Arab Republic,Siria,سوريا,سوریه,MENA
177,2015,TKM,178,"19,17","19,17",,"89,01",178.0,"19,19",0.0,Turkménistan,Turkmenistan,Turkmenistán,تركمانستان,ترکمنستان,EEAC
178,2015,PRK,179,"16,75","16,75",,"48,13",179.0,"18,04",0.0,Corée du Nord,Democratic People's Republic of Korea,Corea del Norte,كوريا الشمالية,کره شمالی,Asie-Pacifique
179,2015,ERI,180,"15,14","15,14",,"68,22",180.0,"15,17",0.0,Érythrée,Eritrea,Eritrea,إريتريا,اریتره,Afrique
0,2016,FIN,1,"91,41","86,69",,"86,14",1.0,"92,48",0.0,Finlande,Finland,Finlandia,فنلندا,فنلاند,UE Balkans
1,2016,NLD,2,"91,24","89,99",,"44,24",4.0,"90,78",2.0,Pays-Bas,Netherlands,Países Bajos,هولندا,هلند,UE Balkans
2,2016,NOR,3,"91,21","81,09",,"72,92",2.0,"92,25",-1.0,Norvège,Norway,Noruega,النرويج,نروژ,UE Balkans
3,2016,DNK,4,"91,11","91,11",,100,3.0,"91,76",-1.0,Danemark,Denmark,Dinamarca,الدنمارك,دانمارک,UE Balkans
4,2016,NZL,5,"89,99","71,18",,"83,91",6.0,"89,94",1.0,Nouvelle-Zélande,New Zealand,Nueva Zelanda,نيوزيلاندا,زلاند نو,Asie-Pacifique
5,2016,CRI,6,"88,9","88,9",,100,16.0,"87,74",10.0,Costa Rica,Costa Rica,Costa Rica,كوستاريكا,کاستاریکا,Amériques
6,2016,CHE,7,"88,24","88,24",,100,20.0,"86,15",13.0,Suisse,Switzerland,Suiza,سويسرا,سويیس,UE Balkans
7,2016,SWE,8,"87,67","87,67",,"38,08",5.0,"90,53",-3.0,Suède,Sweden,Suecia,السويد,سوئد,UE Balkans
8,2016,IRL,9,"87,6","35,09",,"72,92",11.0,"88,8",2.0,Irlande,Ireland,Irlanda,أيرلندا,ایرلند,UE Balkans
9,2016,JAM,10,"87,55","71,33",,100,9.0,"88,82",-1.0,Jamaïque,Jamaica,Jamaica,جامايكا,جامائیکا,Amériques
10,2016,AUT,11,"86,82","86,82",,27,7.0,"89,15",-4.0,Autriche,Austria,Austria,النمسا,اتریش,UE Balkans
11,2016,SVK,12,"86,74","77,74",,"93,07",14.0,"88,34",2.0,Slovaquie,Slovakia,Eslovaquia,سلوفاكيا,اسلواکی,UE Balkans
12,2016,BEL,13,"85,82","85,82",,100,15.0,"88,02",2.0,Belgique,Belgium,Bélgica,بلجيكا,بلژیک,UE Balkans
13,2016,EST,14,"85,69","85,69",,"47,07",10.0,"88,81",-4.0,Estonie,Estonia,Estonia,إستونيا,استونی,UE Balkans
14,2016,LUX,15,"85,57","63,91",,100,19.0,"86,39",4.0,Luxembourg,Luxembourg,Luxemburgo,لوكسمبورغ,لوکزامبورگ,UE Balkans
15,2016,DEU,16,"85,2","82,05",,100,12.0,"88,53",-4.0,Allemagne,Germany,Alemania,ألمانيا,آلمان,UE Balkans
16,2016,NAM,17,"84,85","67,38",,100,17.0,"87,5",0.0,Namibie,Namibia,Namibia,ناميبيا,نامیبیا,Afrique
17,2016,CAN,18,"84,74","84,74",,100,8.0,"89,01",-10.0,Canada,Canada,Canadá,كندا,کانادا,Amériques
18,2016,ISL,19,"84,7","62,11",,100,21.0,"86,13",2.0,Islande,Iceland,Islandia,أيسلندا,ایسلند,UE Balkans
19,2016,URY,20,"84,12","84,12",,"55,95",23.0,"84,06",3.0,Uruguay,Uruguay,Uruguay,أوروغواي,اروگويه,Amériques
20,2016,CZE,21,"83,34","83,34",,"72,92",13.0,"88,38",-8.0,République tchèque,Czech Republic,República Checa,جمهورية التشيك,جمهوری چک,UE Balkans
21,2016,SUR,22,"83,3","47,63",,100,29.0,"81,8",7.0,Suriname,Suriname,Surinam,سورينام,سورینام,Amériques
22,2016,PRT,23,"82,73","64,03",,100,26.0,"82,89",3.0,Portugal,Portugal,Portugal,البرتغال,پرتغال,UE Balkans
23,2016,LVA,24,"82,62","68,11",,100,28.0,"81,88",4.0,Lettonie,Latvia,Letonia,لاتفيا,لتوانی,UE Balkans
24,2016,AUS,25,"82,16","82,16",,100,25.0,"82,97",0.0,Australie,Australia,Australia,أستراليا,استرالیا,Asie-Pacifique
25,2016,GHA,26,"82,05","69,65",,"69,55",22.0,"84,5",-4.0,Ghana,Ghana,Ghana,غانا,غنا,Afrique
26,2016,CYP,27,"81,74","81,74",,"86,14",24.0,"83,48",-3.0,Chypre,Cyprus,Chipre,قبرص,قبرس,UE Balkans
27,2016,LIE,28,"81,64","80,05",,100,27.0,"82,33",-1.0,Liechtenstein,Liechtenstein,Liechtenstein,ليختنشتاين,لیختن‌اشتاین,UE Balkans
28,2016,WSM,29,"81,2","40,28",,100,40.0,"77,68",11.0,Samoa,Samoa,Samoa,ساموا,ساموآ,Asie-Pacifique
29,2016,XCD,30,"81,09","59,57",,"33,19",37.0,"78,98",7.0,OECS,OECS,OECS,الكاريبي,جزایر کارائیب شرقی,Amériques
30,2016,CHL,31,"80,77","80,77",,"42,8",43.0,77,12.0,Chili,Chile,Chile,تشيلي,شیلی,Amériques
31,2016,CPV,32,"80,18","80,18",,100,36.0,"79,31",4.0,Cap-Vert,Cape Verde,Cabo Verde,الرأس الأخضر,کیپورد,Afrique
32,2016,AND,33,"80,13","80,13",,100,32.0,"80,13",-1.0,Andorre,Andorra,Andorra,أندورا,آندور,UE Balkans
33,2016,ESP,34,"80,08","55,66",,100,33.0,"80,05",-1.0,Espagne,Spain,España,إسبانيا,اسپانیا,UE Balkans
34,2016,LTU,35,"80,05","85,57",,"78,03",31.0,"81,2",-4.0,Lituanie,Lithuania,Lituania,ليتوانيا,لیتوانی,UE Balkans
35,2016,BLZ,36,"79,39","79,39",,100,30.0,"81,46",-6.0,Bélize,Belize,Belice,بليز,بلیز,Amériques
36,2016,TON,37,"78,76","78,76",,100,44.0,"76,63",7.0,Tonga,Tonga,Tonga,تونغا,تونگا,Asie-Pacifique
37,2016,GBR,38,"78,3","78,3",,"75,15",34.0,80,-4.0,Royaume-Uni,United Kingdom,Reino Unido,المملكة المتحدة,بریتانیا,UE Balkans
38,2016,ZAF,39,"78,08","71,42",,"70,56",39.0,"77,94",0.0,Afrique du Sud,South Africa,Sudáfrica,جنوب أفريقيا,آفریقای جنوبی,Afrique
39,2016,SVN,40,"77,74","34,65",,"86,14",35.0,"79,45",-5.0,Slovénie,Slovenia,Eslovenia,سلوفينيا,اسلوانی,UE Balkans
40,2016,USA,41,"77,51","77,51",,"26,12",49.0,"75,59",8.0,États-Unis,United States,Estados Unidos,الولايات المتحدة,ایالات متحده امریکا,Amériques
41,2016,BFA,42,"77,34","78,63",,100,46.0,"76,21",4.0,Burkina Faso,Burkina Faso,Burkina Faso,بوركينا فاسو,بورکینافاسو,Afrique
42,2016,BWA,43,"77,09","77,09",,"93,07",42.0,"77,09",-1.0,Botswana,Botswana,Botsuana,بوتسوانا,بوستاوانا,Afrique
43,2016,TTO,44,"76,71","76,71",,"40,16",41.0,"77,61",-3.0,Trinité-et-Tobago,Trinidad and Tobago,Trinidad y Tobago,ترينيداد وتوباغو,ترنتی و توبوگو,Amériques
44,2016,FRA,45,"76,17","67,8",,100,38.0,"78,85",-7.0,France,France,Francia,فرنسا,فرانسه,UE Balkans
45,2016,MLT,46,"76,16","75,97",,"44,2",48.0,"75,84",2.0,Malte,Malta,Malta,مالطا,مالت,UE Balkans
46,2016,POL,47,"76,11","82,73",,"26,06",18.0,"87,29",-29.0,Pologne,Poland,Polonia,بولندا,لهستان,UE Balkans
47,2016,MRT,48,"75,97","72,31",,"54,89",55.0,"74,73",7.0,Mauritanie,Mauritania,Mauritania,موريتانيا,موریتانی,Afrique
48,2016,ROU,49,"75,71","51,47",,"49,96",52.0,"75,1",3.0,Roumanie,Romania,Rumania,رومانيا,رومانی,UE Balkans
49,2016,COM,50,"75,67","75,67",,100,50.0,"75,48",0.0,Comores,Comoros,Comoras,جزر القمر,کومور,Afrique
50,2016,TWN,51,"75,63","75,63",,"82,08",51.0,"75,17",0.0,Taïwan,Taiwan,Taiwán,تايوان,تایوان,Asie-Pacifique
51,2016,NER,52,"75,38","68,35",,"82,08",47.0,"76,15",-5.0,Niger,Niger,Niger,النيجر,نیجر,Afrique
52,2016,HTI,53,"75,34","60,85",,100,53.0,"74,92",0.0,Haïti,Haiti,Haití,هايتي,هايیتی,Amériques
53,2016,ARG,54,"74,91","74,91",,100,57.0,"73,89",3.0,Argentine,Argentina,Argentina,الأرجنتين,آرژانتین,Amériques
54,2016,PNG,55,"74,19","66,37",,"70,56",56.0,"74,13",1.0,Papouasie-Nouvelle-Guinée,Papua New Guinea,Papúa Nueva Guinea,بابوا غينيا الجديدة,پاپوآ گینه نو,Asie-Pacifique
55,2016,MDG,56,"72,96","71,88",,"68,65",64.0,"72,57",8.0,Madagascar,Madagascar,Madagascar,مدغشقر,ماداگاسکار,Afrique
56,2016,GUY,57,"72,93","75,34",,100,62.0,"72,79",5.0,Guyana,Guyana,Guyana,غويانا,گیانا,Amériques
57,2016,SLV,58,"72,8","72,8",,"42,16",45.0,"76,34",-13.0,El Salvador,El Salvador,El Salvador,السلفادور,ال‌سالوادور,Amériques
58,2016,SRB,59,"72,4","69,4",,"79,21",67.0,"72,34",8.0,Serbie,Serbia,Serbia,صربيا,صربستان,UE Balkans
59,2016,MNG,60,"72,39","67,21",,"76,97",54.0,"74,75",-6.0,Mongolie,Mongolia,Mongolia,منغوليا,مغولستان,Asie-Pacifique
60,2016,MUS,61,"72,31","55,48",,"83,91",68.0,"72,31",7.0,Maurice,Mauritius,Mauricio,موريشيوس,موریس,Afrique
61,2016,DOM,62,"72,1","72,1",,"54,89",63.0,"72,69",1.0,République dominicaine,Dominican Republic,República Dominicana,جمهورية الدومينيكان,جمهوری دومینیک,Amériques
62,2016,HRV,63,"72,09","74,46",,"47,58",58.0,"73,88",-5.0,Croatie,Croatia,Croacia,كرواتيا,کرواسی,UE Balkans
63,2016,GEO,64,"72,04","90,79",,100,69.0,"72,3",5.0,Géorgie,Georgia,Georgia,جورجيا,گرجستان,EEAC
64,2016,SEN,65,"72,01","73,34",,"75,15",71.0,"72,23",6.0,Sénégal,Senegal,Senegal,السنغال,سنگال,Afrique
65,2016,MWI,66,"71,88","53,43",,"68,65",59.0,"73,59",-7.0,Malawi,Malawi,Malaui,مالاوي,مالاوی,Afrique
66,2016,HUN,67,"71,83","84,7",,"79,21",65.0,"72,56",-2.0,Hongrie,Hungary,Hungría,المجر,مجارستان,UE Balkans
67,2016,BIH,68,"71,55","71,55",,100,66.0,"72,49",-2.0,Bosnie-Herzégovine,Bosnia and Herzegovina,Bosnia-Herzegovina,البوسنة والهرسك,بوسنی هرزوگوین,UE Balkans
68,2016,HKG,69,"71,5","71,83",,"82,08",70.0,"72,24",1.0,Hong-Kong,Hong Kong,Hong Kong,هونغ كونغ,هنگ کنگ,Asie-Pacifique
69,2016,KOR,70,"71,42","59,68",,100,60.0,"73,45",-10.0,Corée du Sud,South Korea,Corea del Sur,كوريا الجنوبية,کره جنوبی,Asie-Pacifique
70,2016,TZA,71,"71,35","71,35",,33,75.0,"71,91",4.0,Tanzanie,Tanzania,Tanzania,تنزانيا,تانزانیا,Afrique
71,2016,JPN,72,"71,33","55,51",,100,61.0,"73,05",-11.0,Japon,Japan,Japón,اليابان,ژاپن,Asie-Pacifique
72,2016,LSO,73,"71,22","69,29",,"72,27",77.0,"71,64",4.0,Lesotho,Lesotho,Lesoto,ليسوتو,لسو‌تو,Afrique
73,2016,ARM,74,"71,21","72,43",,100,78.0,"71,57",4.0,Arménie,Armenia,Armenia,أرمينيا,ارمنستان,EEAC
74,2016,NIC,75,"71,18","75,99",,100,74.0,"72,06",-1.0,Nicaragua,Nicaragua,Nicaragua,نيكاراغوا,نیکاراگوئه,Amériques
75,2016,MDA,76,"71,17","72,39",,"61,71",72.0,"72,15",-4.0,Moldavie,Moldova,Moldavia,مولدوفا,مولداوی,EEAC
76,2016,ITA,77,"71,07","69,83",,100,73.0,"72,06",-4.0,Italie,Italy,Italia,إيطاليا,ایتالیا,UE Balkans
77,2016,BEN,78,"71,03","71,03",,"86,14",84.0,"70,76",6.0,Bénin,Benin,Benín,بنين,بنین,Afrique
78,2016,GNB,79,"70,97","72,93",,"62,62",81.0,"71,3",2.0,Guinée-Bissau,Guinea-Bissau,Guinea-Bisáu,غينيا بيساو,گینه بیسائو,Afrique
79,2016,FJI,80,"70,63","91,41",,100,93.0,"68,72",13.0,Fidji,Fiji,Fiyi,فيجي,فیجی,Asie-Pacifique
80,2016,CTU,81,"70,46","70,46",,100,76.0,"71,67",-5.0,Chypre (partie Nord),Cyprus North,Chipre Norte,قبرص (الجزء الشمالي),قبرس (شمالی),UE Balkans
81,2016,ALB,82,"70,08","70,08",,100,82.0,"71,23",0.0,Albanie,Albania,Albania,ألبانيا,آلبانی,UE Balkans
82,2016,SLE,83,"70,06","47,04",,"93,07",79.0,"71,53",-4.0,Sierra Leone,Sierra Leone,Sierra Leona,سيراليون,سئیرالئون,Afrique
83,2016,PER,84,"70,01","59,95",,"82,08",92.0,"68,79",8.0,Pérou,Peru,Peru,بيرو,پرو,Amériques
84,2016,KGZ,85,"69,84","28,42",,100,88.0,"69,31",3.0,Kirghizstan,Kyrgyzstan,Kirguistán,قرغيزستان,قرقیزستان,EEAC
85,2016,CIV,86,"69,83","87,55",,100,86.0,"69,55",0.0,Côte d'Ivoire,Ivory Coast,Costa de Marfil,ساحل العاج,ساحل عاج,Afrique
86,2016,MOZ,87,"69,75","55,77",,"51,4",85.0,"70,02",-2.0,Mozambique,Mozambique,Mozambique,موزمبيق,موزامبیک,Afrique
87,2016,TGO,88,"69,69","69,69",,"42,41",80.0,"71,5",-8.0,Togo,Togo,Togo,توغو,توگو,Afrique
88,2016,GRC,89,"69,65","66,21",,"68,65",91.0,"68,99",2.0,Grèce,Greece,Grecia,اليونان,یونان,UE Balkans
89,2016,XKO,90,"69,5","68,22",,"9,56",87.0,"69,37",-3.0,Kosovo,Kosovo,Kosovo,كوسوفو,کوسووو,UE Balkans
90,2016,PAN,91,"69,41","74,19",,"76,02",83.0,"71,02",-8.0,Panama,Panama,Panamá,بنما,پاناما,Amériques
91,2016,SYC,92,"69,4","70,06",,"39,74",96.0,"68,45",4.0,Seychelles,Seychelles,Seychelles,سيشيل,سی‌شل,Afrique
